Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
256.09,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
256.09,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
256.56,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
256.87,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
257.03,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
257.34,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
257.5,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
257.81,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
258.28,TraderOne,Tick,530,534,-4,-104,149800,150300,18215,16172685,-58515,BREACH
258.59,TraderOne,Tick,530,534,-4,-104,150200,150300,18215,16172685,-59315,BREACH
258.9,TraderOne,Tick,530,534,-4,-104,150200,150300,18215,16172685,-59315,BREACH
258.9,TraderOne,Tick,530,534,-4,-104,150200,150300,18215,16172685,-59315,BREACH
259.37,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
259.37,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
259.68,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
260.0,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
260.31,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
260.31,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
260.62,TraderOne,Tick,530,534,-4,-104,151000,150500,18215,16172685,-82515,BREACH
260.93,TraderOne,Tick,530,534,-4,-104,151000,150600,18215,16172685,-93315,BREACH
261.4,TraderOne,Tick,530,534,-4,-104,151000,150700,18215,16172685,-104115,BREACH
261.4,TraderOne,Tick,530,534,-4,-104,151000,150700,18215,16172685,-104115,BREACH
261.87,TraderOne,Tick,530,534,-4,-104,151000,150500,18215,16172685,-82515,BREACH
261.87,TraderOne,Tick,530,534,-4,-104,151000,150500,18215,16172685,-82515,BREACH
262.18,TraderOne,Tick,530,534,-4,-104,151100,150500,18215,16172685,-82515,BREACH
262.65,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
262.65,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
262.96,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
263.28,TraderOne,Tick,530,534,-4,-104,151100,150400,18215,16172685,-71715,BREACH
263.9,TraderOne,Tick,530,534,-4,-104,151100,150000,18215,16172685,-28515,BREACH
264.06,TraderOne,Tick,530,534,-4,-104,151100,150200,18215,16172685,-50115,BREACH
264.21,TraderOne,Tick,530,534,-4,-104,150200,150200,18215,16172685,-48915,BREACH
264.37,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
264.84,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
265.0,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
265.15,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
265.62,TraderOne,Tick,530,534,-4,-104,150100,150400,18215,16172685,-69315,BREACH
265.93,TraderOne,Tick,530,534,-4,-104,150100,150600,18215,16172685,-90915,BREACH
266.09,TraderOne,Tick,530,534,-4,-104,150100,150600,18215,16172685,-90915,BREACH
266.25,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
266.4,TraderOne,Tick,530,534,-4,-104,150200,150600,18215,16172685,-90915,BREACH
266.71,TraderOne,Tick,530,534,-4,-104,150200,150600,18215,16172685,-90915,BREACH
267.03,TraderOne,Tick,530,534,-4,-104,150200,150600,18215,16172685,-90915,BREACH
267.34,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
267.34,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
267.65,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
267.96,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
268.28,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
268.43,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
268.9,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
268.9,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
269.37,TraderOne,Tick,530,534,-4,-104,150000,150600,18215,16172685,-90915,BREACH
269.37,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
269.68,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
270.0,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
270.31,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
270.46,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
270.62,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
270.93,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
271.25,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
271.4,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
271.56,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
271.87,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
272.18,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
272.34,TraderOne,Tick,530,534,-4,-104,149900,150600,18215,16172685,-90915,BREACH
272.81,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
272.96,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
273.28,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
273.43,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
273.75,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
273.9,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
274.21,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
274.37,TraderOne,Tick,530,534,-4,-104,150100,150200,18215,16172685,-48515,BREACH
274.68,TraderOne,Tick,530,534,-4,-104,150100,150600,18215,16172685,-90915,BREACH
275.15,TraderOne,Tick,530,534,-4,-104,150100,150600,18215,16172685,-90915,BREACH
275.31,TraderOne,Tick,530,534,-4,-104,150100,151000,18215,16172685,-134115,BREACH
275.46,TraderOne,Tick,530,534,-4,-104,150100,151000,18215,16172685,-134115,BREACH
275.78,TraderOne,Tick,530,534,-4,-104,150100,151000,18215,16172685,-134115,BREACH
275.93,TraderOne,Tick,530,534,-4,-104,150100,151000,18215,16172685,-134115,BREACH
276.25,TraderOne,Tick,530,534,-4,-104,150100,151000,18215,16172685,-134115,BREACH
276.4,TraderOne,Tick,530,534,-4,-104,150100,151100,18215,16172685,-144915,BREACH
276.87,TraderOne,Tick,530,534,-4,-104,150100,150900,18215,16172685,-123315,BREACH
276.87,TraderOne,Tick,530,534,-4,-104,150100,150900,18215,16172685,-123315,BREACH
277.34,TraderOne,Tick,530,534,-4,-104,150100,151100,18215,16172685,-144915,BREACH
277.65,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
277.65,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
277.96,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
278.28,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
278.59,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
278.75,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
278.9,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
279.21,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
279.37,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
279.68,TraderOne,Tick,530,534,-4,-104,150900,151100,18215,16172685,-145315,BREACH
280.0,TraderOne,Tick,530,534,-4,-104,150900,150900,18215,16172685,-124515,BREACH
280.15,TraderOne,Tick,530,534,-4,-104,150900,150900,18215,16172685,-124515,BREACH
280.62,TraderOne,Tick,530,534,-4,-104,150800,150700,18215,16172685,-103315,BREACH
280.93,TraderOne,Tick,530,534,-4,-104,150800,150700,18215,16172685,-103315,BREACH
280.93,TraderOne,Tick,530,534,-4,-104,150800,150700,18215,16172685,-103315,BREACH
281.09,TraderOne,Tick,530,534,-4,-104,150800,150700,18215,16172685,-103315,BREACH
281.4,TraderOne,Tick,530,534,-4,-104,151200,150700,18215,16172685,-104115,BREACH
281.71,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
282.03,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
282.34,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
282.34,TraderOne,Tick,530,534,-4,-104,151400,150800,18215,16172685,-114915,BREACH
282.81,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
283.12,TraderOne,Tick,530,534,-4,-104,150800,150800,18215,16172685,-113715,BREACH
283.12,TraderOne,Tick,530,534,-4,-104,150500,150800,18215,16172685,-112515,BREACH
283.43,TraderOne,Tick,530,534,-4,-104,150500,150800,18215,16172685,-112515,BREACH
283.75,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
283.9,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
284.21,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
284.53,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
284.68,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
285.0,TraderOne,Tick,530,534,-4,-104,150400,150800,18215,16172685,-112515,BREACH
285.31,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
285.62,TraderOne,Tick,530,534,-4,-104,151200,150300,18215,16172685,-60915,BREACH
285.93,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
285.93,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
286.25,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
286.4,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
286.56,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
286.87,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
287.18,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
287.34,TraderOne,Tick,530,534,-4,-104,151200,150200,18215,16172685,-50115,BREACH
287.81,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
287.96,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
288.28,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
288.43,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
288.75,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
289.06,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
289.21,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
289.53,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
289.84,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
290.0,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
290.31,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
290.62,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
290.62,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
290.93,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
291.4,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
291.4,TraderOne,Tick,530,534,-4,-104,150300,150800,18215,16172685,-112515,BREACH
291.87,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
292.03,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
292.34,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
292.65,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
292.65,TraderOne,Tick,530,534,-4,-104,150300,150600,18215,16172685,-90915,BREACH
292.96,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
293.28,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
293.43,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
293.75,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
293.9,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
294.53,TraderOne,Tick,530,534,-4,-104,150300,150400,18215,16172685,-70115,BREACH
294.68,TraderOne,Tick,530,534,-4,-104,150000,150400,18215,16172685,-69315,BREACH
295.15,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
295.31,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
295.78,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
295.93,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
296.09,TraderOne,Tick,530,534,-4,-104,150800,150500,18215,16172685,-82515,BREACH
296.4,TraderOne,Tick,530,534,-4,-104,150800,150500,18215,16172685,-82515,BREACH
296.71,TraderOne,Tick,530,534,-4,-104,150800,150500,18215,16172685,-82515,BREACH
297.03,TraderOne,Tick,530,534,-4,-104,150800,150500,18215,16172685,-82515,BREACH
297.18,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
297.5,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
297.65,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
297.96,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
298.28,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
298.59,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
298.59,TraderOne,Tick,530,534,-4,-104,150000,150500,18215,16172685,-80115,BREACH
299.21,TraderOne,Tick,530,534,-4,-104,150000,151000,18215,16172685,-134115,BREACH
299.21,TraderOne,Tick,530,534,-4,-104,150200,151000,18215,16172685,-134115,BREACH
299.37,TraderOne,Tick,530,534,-4,-104,150200,151000,18215,16172685,-134115,BREACH
299.68,TraderOne,Tick,530,534,-4,-104,150200,151000,18215,16172685,-134115,BREACH
300.0,TraderOne,Tick,530,534,-4,-104,150200,151000,18215,16172685,-134115,BREACH
300.31,TraderOne,Tick,530,534,-4,-104,150200,150900,18215,16172685,-123315,BREACH
300.62,TraderOne,Tick,530,534,-4,-104,150700,150800,18215,16172685,-113315,BREACH
300.62,TraderOne,Tick,530,534,-4,-104,150200,150800,18215,16172685,-112515,BREACH
300.93,TraderOne,Tick,530,534,-4,-104,150200,150700,18215,16172685,-101715,BREACH
301.4,TraderOne,Tick,530,534,-4,-104,150200,150700,18215,16172685,-101715,BREACH
301.4,TraderOne,Tick,530,534,-4,-104,150200,150700,18215,16172685,-101715,BREACH
301.71,TraderOne,Tick,530,534,-4,-104,150200,150700,18215,16172685,-101715,BREACH
302.18,TraderOne,Tick,530,534,-4,-104,150200,150800,18215,16172685,-112515,BREACH
302.34,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
302.65,TraderOne,Tick,530,534,-4,-104,151200,150800,18215,16172685,-114915,BREACH
302.81,TraderOne,Tick,530,534,-4,-104,151200,151000,18215,16172685,-136115,BREACH
302.81,TraderOne,Tick,530,534,-4,-104,151200,151000,18215,16172685,-136115,BREACH
303.28,TraderOne,Tick,530,534,-4,-104,151200,151000,18215,16172685,-136115,BREACH
303.43,TraderOne,Tick,530,534,-4,-104,151200,151000,18215,16172685,-136115,BREACH
303.9,TraderOne,Tick,530,534,-4,-104,151200,151200,18215,16172685,-156915,BREACH
303.9,TraderOne,Tick,530,534,-4,-104,151200,151200,18215,16172685,-156915,BREACH
304.21,TraderOne,Tick,530,534,-4,-104,151200,151300,18215,16172685,-167315,BREACH
304.53,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
304.68,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
305.0,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
305.31,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
305.46,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
305.62,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
305.93,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
306.25,TraderOne,Tick,530,534,-4,-104,150800,151300,18215,16172685,-166515,BREACH
306.71,TraderOne,Tick,530,534,-4,-104,150800,151000,18215,16172685,-134515,BREACH
306.87,TraderOne,Tick,530,534,-4,-104,150800,151000,18215,16172685,-134515,BREACH
306.87,TraderOne,Tick,530,534,-4,-104,150800,151000,18215,16172685,-134515,BREACH
307.5,TraderOne,Tick,530,534,-4,-104,150800,151000,18215,16172685,-134515,BREACH
307.65,TraderOne,Tick,530,534,-4,-104,151200,150600,18215,16172685,-93315,BREACH
307.96,TraderOne,Tick,530,534,-4,-104,151200,150600,18215,16172685,-93315,BREACH
308.28,TraderOne,Tick,530,534,-4,-104,151200,150700,18215,16172685,-104115,BREACH
308.75,TraderOne,Tick,530,534,-4,-104,151100,150700,18215,16172685,-104115,BREACH
309.21,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
309.21,TraderOne,Tick,530,534,-4,-104,151100,150600,18215,16172685,-93315,BREACH
309.53,TraderOne,Tick,530,534,-4,-104,151200,150600,18215,16172685,-93315,BREACH
309.84,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
310.0,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
310.46,TraderOne,Tick,530,534,-4,-104,150000,150100,18215,16172685,-37715,BREACH
310.78,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
310.93,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
311.4,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
311.4,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
311.71,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
312.03,TraderOne,Tick,530,534,-4,-104,150000,150300,18215,16172685,-58515,BREACH
312.34,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
312.34,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
312.65,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
312.96,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
313.12,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
313.59,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
313.59,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
313.9,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
314.06,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
314.37,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
314.68,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
315.0,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
315.15,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
315.46,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
315.62,TraderOne,Tick,530,534,-4,-104,150000,150200,18215,16172685,-48115,BREACH
315.93,TraderOne,Tick,530,534,-4,-104,150000,150100,18215,16172685,-37715,BREACH
316.09,TraderOne,Tick,530,534,-4,-104,150000,150100,18215,16172685,-37715,BREACH
316.4,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
316.87,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
317.03,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
317.34,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
317.34,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
317.65,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
317.96,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
318.28,TraderOne,Tick,530,534,-4,-104,150800,150100,18215,16172685,-39315,BREACH
318.43,TraderOne,Tick,530,534,-4,-104,150000,150100,18215,16172685,-37715,BREACH
318.75,TraderOne,Tick,530,534,-4,-104,150200,150100,18215,16172685,-38515,BREACH
319.06,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
319.21,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
319.37,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
319.68,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
320.0,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
320.15,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
320.46,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
320.93,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
320.93,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
321.09,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
321.4,TraderOne,Tick,530,534,-4,-104,150200,150500,18215,16172685,-80115,BREACH
321.87,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
322.18,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
322.18,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
322.5,TraderOne,Tick,530,534,-4,-104,150200,150400,18215,16172685,-69715,BREACH
322.81,TraderOne,Tick,530,534,-4,-104,150200,150200,18215,16172685,-48915,BREACH
322.81,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
323.43,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
323.59,TraderOne,Tick,530,534,-4,-104,150300,150200,18215,16172685,-49315,BREACH
323.75,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
323.9,TraderOne,Tick,530,534,-4,-104,149900,150200,18215,16172685,-47715,BREACH
324.21,TraderOne,Tick,530,534,-4,-104,149800,150200,18215,16172685,-47715,BREACH
324.37,TraderOne,Tick,530,534,-4,-104,150800,150200,18215,16172685,-50115,BREACH
324.68,TraderOne,Tick,530,534,-4,-104,150800,150200,18215,16172685,-50115,BREACH
325.15,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
325.15,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
325.46,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
325.78,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
325.93,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
326.25,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
326.4,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
326.71,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
326.87,TraderOne,Tick,530,534,-4,-104,150800,150300,18215,16172685,-60915,BREACH
327.34,TraderOne,Tick,530,534,-4,-104,150800,149800,18215,16172685,-6915,BREACH
327.5,TraderOne,Tick,530,534,-4,-104,150400,149800,18215,16172685,-6915,BREACH
327.65,TraderOne,Tick,530,534,-4,-104,150400,149800,18215,16172685,-6915,BREACH
328.12,TraderOne,Tick,530,534,-4,-104,150400,149400,18215,16172685,36685,BREACH
328.12,TraderOne,Tick,530,534,-4,-104,150400,149400,18215,16172685,36685,BREACH
328.43,TraderOne,Tick,530,534,-4,-104,149800,149400,18215,16172685,36685,BREACH
328.9,TraderOne,Tick,530,534,-4,-104,149800,149400,18215,16172685,36685,BREACH
328.9,TraderOne,Tick,530,534,-4,-104,149800,149400,18215,16172685,36685,BREACH
329.21,TraderOne,Tick,530,534,-4,-104,150000,149400,18215,16172685,36685,BREACH
329.53,TraderOne,Tick,530,534,-4,-104,150000,149400,18215,16172685,36685,BREACH
329.68,TraderOne,Tick,530,534,-4,-104,149700,149400,18215,16172685,36685,BREACH
330.0,TraderOne,Tick,530,534,-4,-104,149700,149400,18215,16172685,36685,BREACH
330.15,TraderOne,Tick,530,534,-4,-104,149700,149400,18215,16172685,36685,BREACH
330.46,TraderOne,Tick,530,534,-4,-104,149700,149500,18215,16172685,25885,BREACH
330.78,TraderOne,Tick,530,534,-4,-104,149700,149300,18215,16172685,47485,BREACH
331.09,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
331.25,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
331.4,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
331.71,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
332.03,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
332.18,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
332.5,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
332.81,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
332.96,TraderOne,Tick,530,534,-4,-104,149700,149200,18215,16172685,58285,BREACH
333.28,TraderOne,Tick,530,534,-4,-104,149700,148900,18215,16172685,90685,BREACH
